timestamp,username,ip_address,country,success,user_agent
2025-09-19 18:42:37,bob.jones,155.88.157.61,Germany,True,Opera/9.22.(X11; Linux x86_64; ne-NP) Presto/2.9.166 Version/11.00
2025-09-19 18:42:39,eve.davis,106.52.41.105,USA,True,Mozilla/5.0 (Windows NT 4.0; iw-IL; rv:1.9.1.20) Gecko/4008-10-09 20:27:06 Firefox/3.6.16
2025-09-19 18:42:40,carol.white,138.152.129.20,Australia,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/17.3x5877.0 Mobile/48L327 Safari/533.1"
2025-09-19 18:42:42,bob.jones,218.9.214.220,Australia,True,Opera/8.31.(Windows NT 5.0; el-GR) Presto/2.9.173 Version/11.00
2025-09-19 18:42:43,eve.davis,69.136.177.126,Germany,True,Opera/8.35.(Windows CE; sa-IN) Presto/2.9.187 Version/12.00
2025-09-19 18:42:44,alice.smith,124.82.172.136,USA,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0)
2025-09-19 18:42:45,root,182.155.5.51,USA,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0)
2025-09-19 18:42:46,eve.davis,137.103.143.169,Germany,True,Mozilla/5.0 (Windows NT 5.0; oc-FR; rv:1.9.0.20) Gecko/6054-02-14 22:44:37 Firefox/4.0
2025-09-19 18:42:48,alice.smith,171.235.212.252,China,True,Opera/9.87.(X11; Linux x86_64; cs-CZ) Presto/2.9.167 Version/11.00
2025-09-19 18:42:49,david.brown,14.106.212.213,USA,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_9) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/16.0.867.0 Safari/533.0"
2025-09-19 18:42:50,carol.white,139.4.30.100,Australia,True,"Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/26.0.853.0 Safari/534.1"
2025-09-19 18:42:52,alice.smith,202.3.141.16,Germany,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1)
2025-09-19 18:42:53,carol.white,3.118.0.251,Australia,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/63.0.887.0 Safari/533.1"
2025-09-19 18:42:54,admin,200.3.237.56,Germany,True,Opera/8.21.(Windows NT 4.0; kw-GB) Presto/2.9.160 Version/10.00
2025-09-19 18:42:56,david.brown,120.73.239.6,Brazil,True,Mozilla/5.0 (Android 4.0.3; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0
2025-09-19 18:42:57,sysadmin,57.110.60.154,Canada,True,Opera/8.62.(X11; Linux i686; tk-TM) Presto/2.9.160 Version/12.00
2025-09-19 18:42:58,bob.jones,175.237.86.239,Japan,True,Opera/8.34.(Windows 95; yi-US) Presto/2.9.172 Version/12.00
2025-09-19 18:42:59,eve.davis,104.30.139.175,Brazil,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5 rv:5.0; ht-HT) AppleWebKit/531.8.6 (KHTML, like Gecko) Version/4.0.5 Safari/531.8.6"
2025-09-19 18:43:01,bob.jones,94.56.96.37,Brazil,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1)
2025-09-19 18:43:02,david.brown,46.41.62.47,France,True,Opera/8.62.(Windows NT 11.0; ne-NP) Presto/2.9.167 Version/11.00
2025-09-19 18:43:05,bob.jones,61.203.190.126,USA,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0 rv:5.0; wo-SN) AppleWebKit/535.6.4 (KHTML, like Gecko) Version/4.1 Safari/535.6.4"
2025-09-19 18:43:06,bob.jones,30.246.135.19,Canada,True,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/35.0.822.0 Safari/531.2"
2025-09-19 18:43:07,bob.jones,42.96.73.112,France,True,Mozilla/5.0 (Windows 95; mhr-RU; rv:1.9.2.20) Gecko/3400-04-30 08:02:14 Firefox/7.0
2025-09-19 18:43:10,bob.jones,195.162.190.151,Brazil,True,Opera/9.52.(Windows NT 6.0; lo-LA) Presto/2.9.170 Version/11.00
2025-09-19 18:43:11,bob.jones,113.160.226.33,Brazil,True,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/49.0.821.0 Safari/532.2"
2025-09-19 18:43:12,security_admin,87.143.62.9,Australia,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/39.0.852.0 Safari/532.1"
2025-09-19 18:43:14,carol.white,10.163.211.18,Canada,True,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.34.3 (KHTML, like Gecko) Version/5.0 Safari/532.34.3"
2025-09-19 18:43:15,eve.davis,89.68.211.149,UK,True,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.869.0 Safari/536.2"
2025-09-19 18:43:16,david.brown,104.58.22.130,Germany,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0)
2025-09-19 18:43:17,root,99.210.189.156,Germany,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9381-01-29 20:01:39 Firefox/7.0
2025-09-19 18:43:18,alice.smith,39.174.209.152,UK,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0)
2025-09-19 18:43:19,bob.jones,20.0.233.201,Russia,True,Mozilla/5.0 (Android 10; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0
2025-09-19 18:43:20,alice.smith,176.99.150.187,UK,True,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/28.0.895.0 Safari/532.2"
2025-09-19 18:43:21,alice.smith,159.98.43.64,Brazil,True,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.12.4 (KHTML, like Gecko) Version/5.0.5 Safari/533.12.4"
2025-09-19 18:43:22,alice.smith,104.164.39.92,Brazil,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_2; rv:1.9.4.20) Gecko/9971-12-24 18:58:19 Firefox/8.0
2025-09-19 18:43:23,eve.davis,160.177.94.170,USA,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0)
2025-09-19 18:43:24,bob.jones,180.74.67.149,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; the-NP) AppleWebKit/534.44.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6534.44.3"
2025-09-19 18:43:27,bob.jones,211.130.61.210,France,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.1)
2025-09-19 18:43:29,bob.jones,179.152.68.199,USA,True,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/23.0.894.0 Safari/534.1"
2025-09-19 18:43:30,bob.jones,38.238.252.63,Brazil,True,Mozilla/5.0 (Android 8.1.0; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0
2025-09-19 18:43:31,david.brown,63.200.83.113,Japan,True,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.42.7 (KHTML, like Gecko) Version/4.1 Safari/535.42.7"
2025-09-19 18:43:32,carol.white,150.31.82.206,Japan,True,Opera/8.31.(X11; Linux i686; nn-NO) Presto/2.9.177 Version/10.00
2025-09-19 18:43:33,david.brown,132.160.237.87,Canada,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_1; rv:1.9.3.20) Gecko/8219-05-25 23:13:01 Firefox/3.6.7
2025-09-19 18:43:34,alice.smith,1.16.111.241,Japan,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1)
2025-09-19 18:43:35,alice.smith,100.206.56.55,China,True,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/51.0.802.0 Mobile/65L687 Safari/534.2"
2025-09-19 18:43:36,david.brown,180.21.40.183,USA,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2 rv:2.0; vi-VN) AppleWebKit/531.26.5 (KHTML, like Gecko) Version/4.0.1 Safari/531.26.5"
2025-09-19 18:43:38,alice.smith,104.5.20.240,Brazil,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_3; rv:1.9.5.20) Gecko/5019-02-10 09:35:54 Firefox/14.0
2025-09-19 18:43:39,bob.jones,51.214.98.146,Japan,True,Mozilla/5.0 (Windows NT 6.1; the-NP; rv:1.9.0.20) Gecko/5984-12-01 02:46:35 Firefox/6.0
2025-09-19 18:43:40,eve.davis,134.100.118.244,UK,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.1)
2025-09-19 18:43:41,david.brown,88.169.72.228,Japan,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/34.0.820.0 Mobile/25H557 Safari/532.2"
2025-09-19 18:43:42,bob.jones,65.115.153.77,UK,True,Opera/8.25.(Windows 98; ia-FR) Presto/2.9.175 Version/12.00
2025-09-19 18:43:43,carol.white,132.70.130.147,Germany,True,Opera/8.47.(Windows NT 4.0; ks-IN) Presto/2.9.182 Version/12.00
2025-09-19 18:43:44,carol.white,41.93.17.237,France,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.1)
2025-09-19 18:43:47,bob.jones,171.226.49.167,Canada,True,Opera/8.89.(Windows NT 5.01; fur-IT) Presto/2.9.179 Version/12.00
2025-09-19 18:43:48,david.brown,27.7.162.108,France,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1)
2025-09-19 18:43:49,david.brown,86.225.132.70,France,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; gv-GB) AppleWebKit/533.48.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.48.7"
2025-09-19 18:43:50,sysadmin,138.67.33.41,France,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0; rv:1.9.5.20) Gecko/3055-11-30 08:01:47 Firefox/3.6.10
2025-09-19 18:43:52,eve.davis,95.128.171.147,North Korea,True,Mozilla/5.0 (Windows 95; doi-IN; rv:1.9.1.20) Gecko/4471-05-03 20:54:12 Firefox/3.6.17
2025-09-19 18:43:53,root,220.160.202.189,China,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/62.0.814.0 Safari/531.1"
2025-09-19 18:43:54,eve.davis,49.61.209.78,Iran,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/56.0.862.0 Safari/532.0"
2025-09-19 18:43:57,david.brown,93.208.147.123,Russia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0)
2025-09-19 18:43:58,bob.jones,39.113.225.131,Canada,True,Mozilla/5.0 (Windows NT 5.0; tcy-IN; rv:1.9.2.20) Gecko/9131-09-04 07:04:22 Firefox/3.6.9
2025-09-19 18:43:59,carol.white,85.78.211.145,USA,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.1)
2025-09-19 18:44:01,bob.jones,5.53.48.92,Brazil,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1)
2025-09-19 18:44:02,bob.jones,196.132.137.39,Brazil,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_2; rv:1.9.5.20) Gecko/4086-12-06 13:23:40 Firefox/13.0
2025-09-19 18:44:03,david.brown,20.82.162.37,Iran,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/60.0.861.0 Mobile/16C712 Safari/534.1"
2025-09-19 18:44:04,david.brown,149.189.46.199,USA,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0)
2025-09-19 18:44:05,bob.jones,157.48.249.250,North Korea,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1)
2025-09-19 18:44:06,david.brown,49.49.224.46,USA,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; rv:1.9.2.20) Gecko/5895-03-14 18:13:20 Firefox/3.8
2025-09-19 18:44:07,david.brown,101.190.138.53,UK,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_8 rv:2.0; as-IN) AppleWebKit/533.10.2 (KHTML, like Gecko) Version/5.0.3 Safari/533.10.2"
2025-09-19 18:44:08,david.brown,159.224.110.192,USA,True,Opera/9.83.(X11; Linux x86_64; pl-PL) Presto/2.9.169 Version/11.00
2025-09-19 18:44:11,bob.jones,158.142.56.216,Brazil,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_5) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/15.0.828.0 Safari/531.2"
2025-09-19 18:44:12,carol.white,164.78.75.198,UK,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/50.0.884.0 Safari/536.1"
2025-09-19 18:44:13,david.brown,150.110.250.186,Brazil,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9068-04-28 12:25:31 Firefox/5.0
2025-09-19 18:44:14,david.brown,136.196.247.242,Japan,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0)
2025-09-19 18:44:15,eve.davis,78.20.9.190,China,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_2 rv:2.0; ms-MY) AppleWebKit/531.18.1 (KHTML, like Gecko) Version/4.0 Safari/531.18.1"
2025-09-19 18:44:17,bob.jones,189.63.142.58,Japan,True,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.34.6 (KHTML, like Gecko) Version/5.0.4 Safari/535.34.6"
2025-09-19 18:44:18,bob.jones,216.210.25.4,Brazil,True,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/27.0.817.0 Safari/534.2"
2025-09-19 18:44:19,carol.white,87.136.245.141,Canada,True,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.19.5 (KHTML, like Gecko) Version/4.1 Safari/535.19.5"
2025-09-19 18:44:20,carol.white,141.101.38.62,USA,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3; rv:1.9.2.20) Gecko/2244-11-18 22:04:56 Firefox/14.0
2025-09-19 18:44:23,eve.davis,114.67.207.130,Canada,True,Mozilla/5.0 (Windows 95; unm-US; rv:1.9.0.20) Gecko/3814-08-06 19:07:53 Firefox/4.0
2025-09-19 18:44:24,sysadmin,148.131.174.13,France,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.1)
2025-09-19 18:44:25,alice.smith,52.190.220.31,Brazil,True,Mozilla/5.0 (Windows NT 6.1; fa-IR; rv:1.9.0.20) Gecko/2582-03-20 07:33:01 Firefox/3.8
2025-09-19 18:44:26,david.brown,35.223.235.240,Japan,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0)
2025-09-19 18:44:28,alice.smith,23.184.209.142,USA,True,Opera/8.35.(X11; Linux x86_64; cmn-TW) Presto/2.9.169 Version/10.00
2025-09-19 18:44:32,bob.jones,106.94.70.35,France,True,Opera/9.14.(X11; Linux x86_64; ckb-IQ) Presto/2.9.174 Version/12.00
2025-09-19 18:44:33,security_admin,16.16.236.195,China,True,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.30.5 (KHTML, like Gecko) Version/4.1 Safari/535.30.5"
2025-09-19 18:44:35,alice.smith,142.116.48.179,Russia,True,Mozilla/5.0 (Windows CE; fil-PH; rv:1.9.0.20) Gecko/7297-06-18 22:41:51 Firefox/3.6.16
2025-09-19 18:44:37,david.brown,46.118.204.70,Russia,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.1)
2025-09-19 18:44:39,admin,13.189.226.50,Australia,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0)
2025-09-19 18:44:40,alice.smith,150.117.46.162,Japan,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2998-06-03 03:23:55 Firefox/3.8
2025-09-19 18:44:41,carol.white,126.0.66.127,UK,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/9.4q3127.0 Mobile/53V408 Safari/532.2"
2025-09-19 18:44:42,bob.jones,158.85.154.37,France,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/22.0.845.0 Mobile/02Q577 Safari/532.1"
2025-09-19 18:44:45,david.brown,41.186.89.103,Germany,True,"Mozilla/5.0 (Windows 98) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/39.0.805.0 Safari/535.0"
2025-09-19 18:44:48,eve.davis,93.41.235.166,Brazil,True,"Mozilla/5.0 (Linux; Android 13) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/41.0.811.0 Safari/535.2"
2025-09-19 18:44:49,sysadmin,49.194.44.164,Japan,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.2a4427.0 Mobile/72H304 Safari/532.0"
2025-09-19 18:44:50,david.brown,34.93.225.28,Germany,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0)
2025-09-19 18:44:51,sysadmin,36.171.10.26,UK,True,Opera/8.82.(X11; Linux i686; gd-GB) Presto/2.9.185 Version/10.00
2025-09-19 18:44:52,alice.smith,24.101.79.77,Canada,True,Opera/8.81.(X11; Linux i686; gez-ET) Presto/2.9.186 Version/11.00
2025-09-19 18:44:54,root,54.216.70.8,Brazil,True,Opera/8.83.(Windows NT 6.1; tig-ER) Presto/2.9.177 Version/12.00
2025-09-19 18:44:56,bob.jones,83.214.115.157,China,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5652-02-20 09:43:38 Firefox/3.6.3
2025-09-19 18:44:57,carol.white,212.190.66.149,North Korea,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2; rv:1.9.4.20) Gecko/6046-09-12 16:47:26 Firefox/8.0
2025-09-19 18:44:58,bob.jones,212.145.107.198,Russia,True,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/9.7d7564.0 Mobile/66M999 Safari/535.2"
2025-09-19 18:44:59,carol.white,162.120.85.45,Australia,True,Opera/9.22.(X11; Linux i686; zh-CN) Presto/2.9.172 Version/10.00
2025-09-19 18:45:00,alice.smith,217.134.124.104,North Korea,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/15.0.850.0 Safari/534.2"
2025-09-19 18:45:02,alice.smith,155.18.96.120,North Korea,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1)
2025-09-19 18:45:03,carol.white,186.82.105.83,Japan,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1)
2025-09-19 18:45:04,alice.smith,172.230.141.239,UK,True,Opera/8.43.(Windows NT 4.0; sl-SI) Presto/2.9.169 Version/10.00
2025-09-19 18:45:07,alice.smith,12.60.131.46,Japan,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1)
2025-09-19 18:45:09,carol.white,190.16.163.121,France,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/58.0.833.0 Safari/533.2"
2025-09-19 18:45:10,bob.jones,13.23.30.235,Canada,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.0)
2025-09-19 18:45:11,alice.smith,78.184.44.139,Australia,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9 rv:5.0; wal-ET) AppleWebKit/533.2.7 (KHTML, like Gecko) Version/5.1 Safari/533.2.7"
2025-09-19 18:45:12,bob.jones,106.182.229.91,China,True,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.50.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.50.6"
2025-09-19 18:45:13,carol.white,124.140.23.144,Brazil,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/63.0.820.0 Mobile/03G831 Safari/536.2"
2025-09-19 18:45:14,eve.davis,85.11.108.148,Germany,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.0)
2025-09-19 18:45:15,security_admin,174.166.128.64,USA,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2; rv:1.9.5.20) Gecko/2886-03-31 01:59:40 Firefox/3.8
2025-09-19 18:45:16,eve.davis,57.149.67.146,Germany,True,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/17.6n4880.0 Mobile/55M069 Safari/533.1"
2025-09-19 18:45:17,eve.davis,58.106.118.7,USA,True,"Mozilla/5.0 (Linux; Android 4.3.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/38.0.885.0 Safari/531.1"
2025-09-19 18:45:18,bob.jones,119.136.240.136,Australia,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/36.0.821.0 Mobile/02F893 Safari/533.1"
2025-09-19 18:45:19,eve.davis,36.52.104.132,UK,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_6; rv:1.9.4.20) Gecko/3245-02-19 15:10:01 Firefox/3.6.10
2025-09-19 18:45:21,security_admin,177.184.13.71,Brazil,True,Opera/8.41.(X11; Linux i686; mai-IN) Presto/2.9.184 Version/12.00
2025-09-19 18:45:22,bob.jones,205.94.4.119,UK,True,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/21.0.807.0 Mobile/15R346 Safari/531.0"
2025-09-19 18:45:23,david.brown,4.107.131.54,France,True,Opera/8.51.(Windows NT 5.01; es-MX) Presto/2.9.167 Version/12.00
2025-09-19 18:45:24,carol.white,90.66.253.51,Brazil,True,Opera/8.55.(X11; Linux i686; he-IL) Presto/2.9.169 Version/12.00
2025-09-19 18:45:28,security_admin,41.61.75.238,Brazil,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_9; rv:1.9.6.20) Gecko/3541-05-30 19:08:18 Firefox/3.6.9
2025-09-19 18:45:30,eve.davis,145.6.211.113,Germany,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0)
2025-09-19 18:45:32,alice.smith,14.110.236.248,UK,True,Opera/8.27.(Windows NT 5.2; ka-GE) Presto/2.9.174 Version/10.00
2025-09-19 18:45:33,alice.smith,136.170.73.52,Japan,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.1)
2025-09-19 18:45:37,alice.smith,111.110.33.229,UK,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; cy-GB) AppleWebKit/532.10.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.10.6"
2025-09-19 18:45:38,carol.white,116.78.137.7,Australia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1)
2025-09-19 18:45:40,eve.davis,115.177.214.183,USA,True,Opera/8.25.(Windows NT 4.0; li-BE) Presto/2.9.161 Version/10.00
2025-09-19 18:45:41,alice.smith,39.189.174.183,France,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3; rv:1.9.6.20) Gecko/9074-10-23 07:47:35 Firefox/3.8
2025-09-19 18:45:42,eve.davis,116.93.120.118,Germany,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/23.0.886.0 Mobile/22V136 Safari/533.1"
2025-09-19 18:45:43,eve.davis,129.196.200.118,Australia,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/25.0.833.0 Safari/531.2"
2025-09-19 18:45:44,eve.davis,63.0.173.4,UK,True,Opera/9.96.(Windows NT 4.0; om-KE) Presto/2.9.180 Version/10.00
2025-09-19 18:45:45,root,14.133.164.193,USA,True,Opera/9.44.(X11; Linux x86_64; kl-GL) Presto/2.9.165 Version/12.00
2025-09-19 18:45:47,eve.davis,32.248.216.220,Brazil,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1)
2025-09-19 18:45:48,alice.smith,189.23.192.146,Japan,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9252-01-19 20:27:44 Firefox/11.0
2025-09-19 18:45:49,carol.white,43.231.189.130,Australia,True,Mozilla/5.0 (Android 2.0.1; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0
2025-09-19 18:45:50,bob.jones,10.138.54.1,Japan,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.1)
2025-09-19 18:45:51,carol.white,192.65.157.119,USA,True,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.25.7 (KHTML, like Gecko) Version/4.0.1 Safari/531.25.7"
2025-09-19 18:45:52,eve.davis,52.54.213.84,North Korea,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/32.0.817.0 Safari/533.1"
2025-09-19 18:45:53,eve.davis,179.238.207.44,Germany,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.1)
2025-09-19 18:45:54,carol.white,198.201.178.193,UK,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/19.0.888.0 Safari/531.2"
2025-09-19 18:45:55,eve.davis,170.141.199.142,Brazil,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.0)
2025-09-19 18:45:57,security_admin,162.16.219.27,UK,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.1)
2025-09-19 18:45:59,alice.smith,59.81.112.84,Germany,False,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/50.0.851.0 Safari/535.1"
2025-09-19 18:46:00,bob.jones,114.228.69.167,Japan,True,Opera/9.62.(Windows NT 4.0; wo-SN) Presto/2.9.162 Version/11.00
2025-09-19 18:46:02,alice.smith,219.218.194.132,France,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/10.2j8733.0 Mobile/39V126 Safari/535.0"
