timestamp,type,severity,severity_score,description,log_type,ai_explanation,details
"2025-09-19 18:39:03","sensitive_file_access","High","8","Access to sensitive file: security_keys.txt","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "action": "copy"; "destination": "cloud_storage"; "username": "bob.jones"; "file_size": 217322964}"
"2025-09-19 18:39:03","potential_data_exfiltration","High","9","Large file sent to external destination: security_keys.txt to cloud_storage","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "destination": "cloud_storage"; "file_size": 217322964; "action": "copy"; "username": "bob.jones"}"
"2025-09-19 18:39:06","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "security_admin"; "country": "Iran"; "timestamp": "2025-09-19 18:39:06"}"
"2025-09-19 18:39:06","geo_inconsistency","Medium","7","Unusual geographic login: Iran (>4064km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 4064km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "security_admin"; "new_country": "Iran"; "usual_countries": ["Australia"; "Canada"; "France"; "UK"; "Germany"; "China"]; "distance": 4064.429248843638}"
"2025-09-19 18:39:07","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "Iran"; "timestamp": "2025-09-19 18:39:07"}"
"2025-09-19 18:39:07","geo_inconsistency","Medium","7","Unusual geographic login: Iran (>4064km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 4064km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Iran"; "usual_countries": ["Australia"; "Canada"; "Russia"; "France"; "UK"; "North Korea"; "Japan"; "USA"; "Germany"; "China"; "Brazil"]; "distance": 4064.429248843638}"
"2025-09-19 18:39:08","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 4027; "bytes_received": 7212}"
"2025-09-19 18:39:10","large_file_transfer","Medium","7","Large file transfer: user_passwords.sql (455;385;892 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 434.3MB. Monitor closely and investigate if pattern continues.","{"filename": "user_passwords.sql"; "file_size": 455385892; "action": "move"; "destination": "local"; "username": "sysadmin"}"
"2025-09-19 18:39:10","sensitive_file_access","High","8","Access to sensitive file: user_passwords.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "action": "move"; "destination": "local"; "username": "sysadmin"; "file_size": 455385892}"
"2025-09-19 18:39:16","large_file_transfer","Medium","7","Large file transfer: financial_report.xlsx (274;051;915 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 261.4MB. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "file_size": 274051915; "action": "copy"; "destination": "ftp_server"; "username": "eve.davis"}"
"2025-09-19 18:39:16","sensitive_file_access","High","8","Access to sensitive file: financial_report.xlsx","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "action": "copy"; "destination": "ftp_server"; "username": "eve.davis"; "file_size": 274051915}"
"2025-09-19 18:39:16","potential_data_exfiltration","High","9","Large file sent to external destination: financial_report.xlsx to ftp_server","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "destination": "ftp_server"; "file_size": 274051915; "action": "copy"; "username": "eve.davis"}"
"2025-09-19 18:39:22","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>9984km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 9984km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "admin"; "new_country": "Australia"; "usual_countries": ["Canada"; "Russia"; "France"; "UK"; "USA"; "Brazil"]; "distance": 9983.599224864318}"
"2025-09-19 18:39:24","traffic_spike_sent","Medium","7","Unusual outbound traffic: 927;107 bytes (avg: 25;348)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 36.6x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 927107; "avg_baseline": 25348.306905370842; "multiplier": 36.574711023542285}"
"2025-09-19 18:39:24","traffic_spike_received","Medium","6","Unusual inbound traffic: 511;381 bytes (avg: 29;808)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 17.2x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 511381; "avg_baseline": 29807.859335038363; "multiplier": 17.155911608818045}"
"2025-09-19 18:39:25","traffic_spike_sent","Medium","7","Unusual outbound traffic: 584;064 bytes (avg: 25;348)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 23.0x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 584064; "avg_baseline": 25348.306905370842; "multiplier": 23.04153891541559}"
"2025-09-19 18:39:25","traffic_spike_received","Medium","6","Unusual inbound traffic: 366;167 bytes (avg: 29;808)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 12.3x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 366167; "avg_baseline": 29807.859335038363; "multiplier": 12.28424342333031}"
"2025-09-19 18:39:25","high_connection_count","Medium","6","High number of connections: 136","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 136; "threshold": 100}"
"2025-09-19 18:39:25","large_file_transfer","Medium","7","Large file transfer: security_keys.txt (164;163;445 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 156.6MB. Monitor closely and investigate if pattern continues.","{"filename": "security_keys.txt"; "file_size": 164163445; "action": "upload"; "destination": "email"; "username": "carol.white"}"
"2025-09-19 18:39:25","sensitive_file_access","High","8","Access to sensitive file: security_keys.txt","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "action": "upload"; "destination": "email"; "username": "carol.white"; "file_size": 164163445}"
"2025-09-19 18:39:25","potential_data_exfiltration","High","9","Large file sent to external destination: security_keys.txt to email","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "destination": "email"; "file_size": 164163445; "action": "upload"; "username": "carol.white"}"
"2025-09-19 18:39:30","traffic_spike_sent","Medium","7","Unusual outbound traffic: 476;854 bytes (avg: 25;348)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 18.8x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 476854; "avg_baseline": 25348.306905370842; "multiplier": 18.812065112678724}"
"2025-09-19 18:39:30","traffic_spike_received","Medium","6","Unusual inbound traffic: 234;871 bytes (avg: 29;808)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 7.9x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 234871; "avg_baseline": 29807.859335038363; "multiplier": 7.879499073048672}"
"2025-09-19 18:39:30","high_connection_count","Medium","6","High number of connections: 157","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 157; "threshold": 100}"
"2025-09-19 18:39:33","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 8498; "bytes_received": 839}"
"2025-09-19 18:39:33","large_file_transfer","Medium","7","Large file transfer: financial_report.xlsx (488;558;373 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 465.9MB. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "file_size": 488558373; "action": "copy"; "destination": "local"; "username": "sysadmin"}"
"2025-09-19 18:39:33","sensitive_file_access","High","8","Access to sensitive file: financial_report.xlsx","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "action": "copy"; "destination": "local"; "username": "sysadmin"; "file_size": 488558373}"
"2025-09-19 18:39:37","traffic_spike_sent","Medium","7","Unusual outbound traffic: 676;326 bytes (avg: 25;348)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 26.7x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 676326; "avg_baseline": 25348.306905370842; "multiplier": 26.681308638278278}"
"2025-09-19 18:39:37","traffic_spike_received","Medium","6","Unusual inbound traffic: 618;075 bytes (avg: 29;808)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 20.7x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 618075; "avg_baseline": 29807.859335038363; "multiplier": 20.73530316460763}"
"2025-09-19 18:39:39","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "North Korea"; "timestamp": "2025-09-19 18:39:39"}"
"2025-09-19 18:39:44","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "Russia"; "timestamp": "2025-09-19 18:39:44"}"
"2025-09-19 18:39:45","failed_login","Medium","4","Failed login attempt for user: alice.smith","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "country": "Canada"; "timestamp": "2025-09-19 18:39:45"}"
"2025-09-19 18:39:49","traffic_spike_sent","Medium","7","Unusual outbound traffic: 747;935 bytes (avg: 30;355)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 24.6x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 747935; "avg_baseline": 30355.114832535884; "multiplier": 24.639504878378254}"
"2025-09-19 18:39:49","traffic_spike_received","Medium","6","Unusual inbound traffic: 749;555 bytes (avg: 32;292)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 23.2x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 749555; "avg_baseline": 32292.294258373207; "multiplier": 23.211574687222623}"
"2025-09-19 18:39:51","large_file_transfer","Medium","7","Large file transfer: customer_data.csv (105;796;192 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 100.9MB. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "file_size": 105796192; "action": "copy"; "destination": "email"; "username": "carol.white"}"
"2025-09-19 18:39:51","sensitive_file_access","High","8","Access to sensitive file: customer_data.csv","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "action": "copy"; "destination": "email"; "username": "carol.white"; "file_size": 105796192}"
"2025-09-19 18:39:51","potential_data_exfiltration","High","9","Large file sent to external destination: customer_data.csv to email","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "destination": "email"; "file_size": 105796192; "action": "copy"; "username": "carol.white"}"
"2025-09-19 18:39:53","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 1412; "bytes_received": 7568}"
"2025-09-19 18:39:54","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "Iran"; "timestamp": "2025-09-19 18:39:54"}"
"2025-09-19 18:40:01","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 4101; "bytes_received": 5275}"
"2025-09-19 18:40:03","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Iran"; "timestamp": "2025-09-19 18:40:03"}"
"2025-09-19 18:40:07","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "david.brown"; "country": "Iran"; "timestamp": "2025-09-19 18:40:07"}"
"2025-09-19 18:40:11","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Russia"; "timestamp": "2025-09-19 18:40:11"}"
"2025-09-19 18:40:14","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 495; "bytes_received": 2649}"
"2025-09-19 18:40:14","large_file_transfer","Medium","7","Large file transfer: customer_data.csv (209;127;528 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 199.4MB. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "file_size": 209127528; "action": "copy"; "destination": "external_drive"; "username": "carol.white"}"
"2025-09-19 18:40:14","sensitive_file_access","High","8","Access to sensitive file: customer_data.csv","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "action": "copy"; "destination": "external_drive"; "username": "carol.white"; "file_size": 209127528}"
"2025-09-19 18:40:14","potential_data_exfiltration","High","9","Large file sent to external destination: customer_data.csv to external_drive","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "destination": "external_drive"; "file_size": 209127528; "action": "copy"; "username": "carol.white"}"
"2025-09-19 18:40:17","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 5259; "bytes_received": 3638}"
"2025-09-19 18:40:21","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "China"; "timestamp": "2025-09-19 18:40:21"}"
"2025-09-19 18:40:31","geo_inconsistency","Medium","7","Unusual geographic login: Brazil (>8967km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8967km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "new_country": "Brazil"; "usual_countries": ["Canada"; "Germany"; "UK"]; "distance": 8966.771801914781}"
"2025-09-19 18:40:38","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 4375; "bytes_received": 5917}"
"2025-09-19 18:40:39","large_file_transfer","Medium","7","Large file transfer: user_passwords.sql (418;285;180 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 398.9MB. Monitor closely and investigate if pattern continues.","{"filename": "user_passwords.sql"; "file_size": 418285180; "action": "copy"; "destination": "ftp_server"; "username": "carol.white"}"
"2025-09-19 18:40:39","sensitive_file_access","High","8","Access to sensitive file: user_passwords.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "action": "copy"; "destination": "ftp_server"; "username": "carol.white"; "file_size": 418285180}"
"2025-09-19 18:40:39","potential_data_exfiltration","High","9","Large file sent to external destination: user_passwords.sql to ftp_server","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "destination": "ftp_server"; "file_size": 418285180; "action": "copy"; "username": "carol.white"}"
"2025-09-19 18:40:41","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "China"; "timestamp": "2025-09-19 18:40:41"}"
"2025-09-19 18:40:48","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 8168; "bytes_received": 6400}"
"2025-09-19 18:40:50","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "Russia"; "timestamp": "2025-09-19 18:40:50"}"
"2025-09-19 18:40:52","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 1895; "bytes_received": 2616}"
"2025-09-19 18:40:57","traffic_spike_sent","Medium","7","Unusual outbound traffic: 604;726 bytes (avg: 29;180)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 20.7x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 604726; "avg_baseline": 29179.714285714286; "multiplier": 20.724191953313944}"
"2025-09-19 18:40:57","traffic_spike_received","Medium","6","Unusual inbound traffic: 217;825 bytes (avg: 31;002)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 7.0x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 217825; "avg_baseline": 31001.88699360341; "multiplier": 7.0261852139820915}"
"2025-09-19 18:40:57","high_connection_count","Medium","6","High number of connections: 160","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 160; "threshold": 100}"
"2025-09-19 18:40:58","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 2747; "bytes_received": 9014}"
"2025-09-19 18:40:59","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Russia"; "timestamp": "2025-09-19 18:40:59"}"
"2025-09-19 18:41:00","geo_inconsistency","Medium","7","Unusual geographic login: Brazil (>8630km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8630km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "security_admin"; "new_country": "Brazil"; "usual_countries": ["Australia"; "Canada"; "France"; "UK"; "Japan"; "Germany"; "China"; "Iran"]; "distance": 8630.188091002385}"
"2025-09-19 18:41:01","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 5688; "bytes_received": 5584}"
"2025-09-19 18:41:06","failed_login","Medium","4","Failed login attempt for user: david.brown","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "country": "UK"; "timestamp": "2025-09-19 18:41:06"}"
"2025-09-19 18:41:08","large_file_transfer","Medium","7","Large file transfer: customer_data.csv (370;014;220 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 352.9MB. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "file_size": 370014220; "action": "download"; "destination": "local"; "username": "eve.davis"}"
"2025-09-19 18:41:08","sensitive_file_access","High","8","Access to sensitive file: customer_data.csv","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "action": "download"; "destination": "local"; "username": "eve.davis"; "file_size": 370014220}"
"2025-09-19 18:41:09","large_file_transfer","Medium","7","Large file transfer: user_passwords.sql (428;371;537 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 408.5MB. Monitor closely and investigate if pattern continues.","{"filename": "user_passwords.sql"; "file_size": 428371537; "action": "download"; "destination": "ftp_server"; "username": "eve.davis"}"
"2025-09-19 18:41:09","sensitive_file_access","High","8","Access to sensitive file: user_passwords.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "action": "download"; "destination": "ftp_server"; "username": "eve.davis"; "file_size": 428371537}"
"2025-09-19 18:41:09","potential_data_exfiltration","High","9","Large file sent to external destination: user_passwords.sql to ftp_server","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "destination": "ftp_server"; "file_size": 428371537; "action": "download"; "username": "eve.davis"}"
"2025-09-19 18:41:10","failed_login","Medium","4","Failed login attempt for user: david.brown","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "country": "Japan"; "timestamp": "2025-09-19 18:41:10"}"
"2025-09-19 18:41:10","traffic_spike_sent","Medium","7","Unusual outbound traffic: 315;555 bytes (avg: 29;117)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 10.8x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 315555; "avg_baseline": 29117.460606060606; "multiplier": 10.83731182019078}"
"2025-09-19 18:41:10","traffic_spike_received","Medium","6","Unusual inbound traffic: 469;768 bytes (avg: 30;078)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 15.6x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 469768; "avg_baseline": 30078.458585858585; "multiplier": 15.61808756452905}"
"2025-09-19 18:41:10","high_connection_count","Medium","6","High number of connections: 129","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 129; "threshold": 100}"
"2025-09-19 18:41:11","geo_inconsistency","Medium","7","Unusual geographic login: USA (>1900km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1900km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "root"; "new_country": "USA"; "usual_countries": ["Australia"; "Canada"; "North Korea"; "Japan"; "Germany"; "China"; "Brazil"]; "distance": 1899.8026961518424}"
"2025-09-19 18:41:13","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "david.brown"; "country": "Iran"; "timestamp": "2025-09-19 18:41:13"}"
"2025-09-19 18:41:15","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "sysadmin"; "country": "North Korea"; "timestamp": "2025-09-19 18:41:15"}"
"2025-09-19 18:41:15","geo_inconsistency","Medium","7","Unusual geographic login: North Korea (>8153km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8153km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "new_country": "North Korea"; "usual_countries": ["Brazil"; "Canada"; "Germany"; "UK"]; "distance": 8153.422976292832}"
"2025-09-19 18:41:16","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "China"; "timestamp": "2025-09-19 18:41:16"}"
"2025-09-19 18:41:21","large_file_transfer","Medium","7","Large file transfer: customer_data.csv (281;456;071 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 268.4MB. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "file_size": 281456071; "action": "upload"; "destination": "external_drive"; "username": "bob.jones"}"
"2025-09-19 18:41:21","sensitive_file_access","High","8","Access to sensitive file: customer_data.csv","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "action": "upload"; "destination": "external_drive"; "username": "bob.jones"; "file_size": 281456071}"
"2025-09-19 18:41:21","potential_data_exfiltration","High","9","Large file sent to external destination: customer_data.csv to external_drive","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "destination": "external_drive"; "file_size": 281456071; "action": "upload"; "username": "bob.jones"}"
"2025-09-19 18:41:23","failed_login","Medium","4","Failed login attempt for user: carol.white","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "country": "France"; "timestamp": "2025-09-19 18:41:23"}"
"2025-09-19 18:41:26","traffic_spike_sent","Medium","7","Unusual outbound traffic: 720;946 bytes (avg: 29;117)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 24.8x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 720946; "avg_baseline": 29117.460606060606; "multiplier": 24.759920164533163}"
"2025-09-19 18:41:26","traffic_spike_received","Medium","6","Unusual inbound traffic: 580;430 bytes (avg: 30;078)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 19.3x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 580430; "avg_baseline": 30078.458585858585; "multiplier": 19.297198968596405}"
"2025-09-19 18:41:26","high_connection_count","Medium","6","High number of connections: 172","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 172; "threshold": 100}"
"2025-09-19 18:41:27","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "Russia"; "timestamp": "2025-09-19 18:41:27"}"
"2025-09-19 18:41:28","large_file_transfer","Medium","7","Large file transfer: security_keys.txt (486;127;472 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 463.6MB. Monitor closely and investigate if pattern continues.","{"filename": "security_keys.txt"; "file_size": 486127472; "action": "move"; "destination": "external_drive"; "username": "admin"}"
"2025-09-19 18:41:28","sensitive_file_access","High","8","Access to sensitive file: security_keys.txt","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "action": "move"; "destination": "external_drive"; "username": "admin"; "file_size": 486127472}"
"2025-09-19 18:41:28","potential_data_exfiltration","High","9","Large file sent to external destination: security_keys.txt to external_drive","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "destination": "external_drive"; "file_size": 486127472; "action": "move"; "username": "admin"}"
